classs index l2 l1 IS Specificity wd linear 
8 119 0.37079066100121005 0.33714285714285713 0.3175091575091575 0.31321428571428567 0.3371428571428572 0.3425414364640884 
8 120 0.36559149724404544 0.3314285714285714 0.3119413919413919 0.3076785714285714 0.3314285714285714 0.3370165745856354 
8 121 0.3604758759513002 0.32571428571428573 0.3063736263736263 0.3021428571428571 0.32571428571428573 0.3314917127071823 
8 122 0.3554474041864101 0.32 0.3008058608058608 0.29660714285714285 0.32 0.3259668508287293 
8 123 0.35050983275386566 0.31428571428571433 0.2952380952380953 0.2910714285714286 0.31428571428571433 0.32044198895027626 
8 124 0.3456670569865088 0.3085714285714286 0.2896703296703297 0.2855357142857143 0.3085714285714286 0.3149171270718232 
8 125 0.34092311659459446 0.3028571428571429 0.2841025641025641 0.28 0.3028571428571429 0.30939226519337015 
8 126 0.336282194422652 0.29714285714285715 0.2785347985347985 0.2744642857142857 0.29714285714285715 0.30386740331491713 
8 127 0.3317486139490908 0.2914285714285714 0.27296703296703295 0.2689285714285714 0.2914285714285714 0.2983425414364641 
8 128 0.32732683535398854 0.2857142857142857 0.2673992673992674 0.26339285714285715 0.2857142857142857 0.292817679558011 
8 129 0.32732683535398854 0.2857142857142857 0.2673992673992674 0.26339285714285715 0.2857142857142857 0.287292817679558 
8 130 0.3208025650057769 0.27999999999999997 0.261978021978022 0.25803571428571426 0.27999999999999997 0.281767955801105 
8 131 0.3143246729100342 0.2742857142857143 0.25655677655677656 0.2526785714285714 0.2742857142857143 0.27624309392265195 
8 132 0.30789608636681304 0.26857142857142857 0.2511355311355311 0.24732142857142855 0.26857142857142857 0.27071823204419887 
8 133 0.3015199590645463 0.26285714285714284 0.2457142857142857 0.2419642857142857 0.26285714285714284 0.26519337016574585 
8 134 0.29519969028245463 0.2571428571428571 0.24029304029304027 0.23660714285714285 0.2571428571428571 0.2596685082872928 
8 135 0.2889389456022055 0.2514285714285714 0.23487179487179483 0.23124999999999996 0.2514285714285714 0.2541436464088398 
8 136 0.28274167917528037 0.24571428571428575 0.2294505494505495 0.22589285714285717 0.24571428571428575 0.24861878453038674 
8 137 0.27661215756775 0.24000000000000002 0.22402930402930402 0.22053571428571428 0.24000000000000002 0.2430939226519337 
8 138 0.27055498516937365 0.2342857142857143 0.21860805860805863 0.21517857142857144 0.2342857142857143 0.23756906077348067 
8 139 0.2645751311064591 0.2285714285714286 0.2131868131868132 0.20982142857142858 0.2285714285714286 0.23204419889502761 
8 140 0.2586779575346259 0.22285714285714286 0.2077655677655678 0.2044642857142857 0.22285714285714286 0.2265193370165746 
8 141 0.25286924910486275 0.21714285714285714 0.20234432234432234 0.19910714285714287 0.21714285714285714 0.22099447513812154 
8 142 0.2471552432899498 0.21142857142857144 0.19692307692307692 0.19374999999999998 0.21142857142857144 0.2154696132596685 
8 143 0.24154266112398684 0.2057142857142857 0.19150183150183148 0.18839285714285714 0.2057142857142857 0.20994475138121546 
8 144 0.23603873774083295 0.19999999999999998 0.18608058608058606 0.18303571428571427 0.19999999999999998 0.20441988950276244 
8 145 0.23065125189341593 0.19428571428571426 0.18065934065934064 0.1776785714285714 0.19428571428571426 0.19889502762430938 
8 146 0.22538855339169286 0.18857142857142856 0.1752380952380952 0.17232142857142854 0.18857142857142856 0.19337016574585636 
8 147 0.22025958711094892 0.18285714285714283 0.16981684981684977 0.16696428571428568 0.18285714285714283 0.1878453038674033 
8 148 0.2152739118956525 0.17714285714285719 0.16439560439560444 0.1616071428571429 0.17714285714285719 0.18232044198895028 
8 149 0.21044171232366052 0.17142857142857146 0.158974358974359 0.15625 0.17142857142857146 0.17679558011049723 
8 150 0.2057738009146382 0.16571428571428573 0.15355311355311357 0.15089285714285716 0.16571428571428573 0.1712707182320442 
8 151 0.20128160798812625 0.16 0.14813186813186816 0.1455357142857143 0.16 0.16574585635359115 
8 152 0.19697715603592209 0.1542857142857143 0.1427106227106227 0.14017857142857143 0.1542857142857143 0.16022099447513813 
8 153 0.1928730152198591 0.14857142857142858 0.1372893772893773 0.13482142857142856 0.14857142857142858 0.15469613259668508 
8 154 0.18898223650461363 0.14285714285714285 0.13186813186813184 0.1294642857142857 0.14285714285714285 0.14917127071823205 
8 155 0.18898223650461363 0.14285714285714285 0.13186813186813184 0.1294642857142857 0.14285714285714285 0.143646408839779 
8 156 0.18142294704442907 0.13714285714285715 0.1265934065934066 0.12428571428571428 0.13714285714285715 0.13812154696132597 
8 157 0.17386365758424455 0.13142857142857142 0.12131868131868132 0.11910714285714284 0.13142857142857142 0.13259668508287292 
8 158 0.16630436812406 0.1257142857142857 0.11604395604395602 0.1139285714285714 0.1257142857142857 0.1270718232044199 
8 159 0.15874507866387544 0.12000000000000001 0.11076923076923077 0.10875000000000001 0.12000000000000001 0.12154696132596685 
8 160 0.1511857892036909 0.1142857142857143 0.10549450549450551 0.10357142857142858 0.1142857142857143 0.11602209944751381 
8 161 0.14362649974350633 0.10857142857142857 0.10021978021978022 0.09839285714285714 0.10857142857142857 0.11049723756906077 
8 162 0.1360672102833218 0.10285714285714286 0.09494505494505494 0.09321428571428571 0.10285714285714286 0.10497237569060773 
8 163 0.12850792082313725 0.09714285714285713 0.08967032967032965 0.08803571428571427 0.09714285714285713 0.09944751381215469 
8 164 0.12094863136295271 0.09142857142857141 0.08439560439560438 0.08285714285714284 0.09142857142857141 0.09392265193370165 
8 165 0.11338934190276818 0.08571428571428573 0.07912087912087913 0.07767857142857144 0.08571428571428573 0.08839779005524862 
8 166 0.10583005244258363 0.08 0.07384615384615385 0.07250000000000001 0.08 0.08287292817679558 
8 167 0.09827076298239909 0.07428571428571429 0.06857142857142857 0.06732142857142857 0.07428571428571429 0.07734806629834254 
8 168 0.09071147352221454 0.06857142857142857 0.0632967032967033 0.06214285714285714 0.06857142857142857 0.0718232044198895 
8 169 0.08315218406202998 0.06285714285714285 0.05802197802197801 0.0569642857142857 0.06285714285714285 0.06629834254143646 
8 170 0.07559289460184544 0.05714285714285714 0.05274725274725273 0.05178571428571427 0.05714285714285714 0.06077348066298342 
8 171 0.06803360514166092 0.051428571428571435 0.047472527472527476 0.04660714285714286 0.051428571428571435 0.055248618784530384 
8 172 0.060474315681476355 0.045714285714285714 0.04219780219780221 0.04142857142857144 0.045714285714285714 0.049723756906077346 
8 173 0.052915026221291815 0.04 0.036923076923076927 0.036250000000000004 0.04 0.04419889502762431 
8 174 0.04535573676110727 0.03428571428571429 0.03164835164835165 0.03107142857142857 0.03428571428571429 0.03867403314917127 
8 175 0.037796447300922714 0.028571428571428564 0.026373626373626367 0.025892857142857134 0.028571428571428564 0.03314917127071823 
8 176 0.03023715784073817 0.022857142857142854 0.021098901098901085 0.0207142857142857 0.022857142857142854 0.027624309392265192 
8 177 0.022677868380553648 0.01714285714285715 0.01582417582417583 0.015535714285714292 0.01714285714285715 0.022099447513812154 
8 178 0.015118578920369094 0.01142857142857143 0.01054945054945056 0.01035714285714287 0.01142857142857143 0.016574585635359115 
8 179 0.007559289460184551 0.0057142857142857195 0.005274725274725281 0.005178571428571435 0.0057142857142857195 0.011049723756906077 
8 180 0.0 0.0 0.0 0.0 0.0 0.0055248618784530384 
classs index l2 l1 IS Specificity wd linear 
16 0 0.9973364527580451 0.9973333333333334 0.9972027972027971 0.9971875 0.9973333333333334 1.0 
16 1 0.9946791777586714 0.9946666666666667 0.9944055944055943 0.994375 0.9946666666666668 0.9974293059125964 
16 2 0.9920282254049024 0.9920000000000001 0.9916083916083916 0.9915625 0.9919999999999999 0.9948586118251928 
16 3 0.9893836465193874 0.9893333333333333 0.9888111888111889 0.98875 0.9893333333333333 0.9922879177377892 
16 4 0.9867454923467686 0.9866666666666667 0.986013986013986 0.9859375 0.9866666666666667 0.9897172236503856 
16 5 0.9841138145560198 0.984 0.9832167832167832 0.983125 0.984 0.987146529562982 
16 6 0.9814886652427526 0.9813333333333334 0.9804195804195805 0.9803125 0.9813333333333333 0.9845758354755784 
16 7 0.9788700969314911 0.9786666666666667 0.9776223776223777 0.9775 0.9786666666666667 0.9820051413881749 
16 8 0.9762581625779116 0.9760000000000001 0.9748251748251748 0.9746875 0.9760000000000001 0.9794344473007712 
16 9 0.9736529155710468 0.9733333333333333 0.972027972027972 0.9718749999999999 0.9733333333333334 0.9768637532133676 
16 10 0.9710544097354519 0.9706666666666667 0.9692307692307692 0.9690625 0.9706666666666667 0.974293059125964 
16 11 0.96846269933333 0.968 0.9664335664335664 0.9662499999999999 0.968 0.9717223650385605 
16 12 0.9658778390666182 0.9653333333333334 0.9636363636363637 0.9634375000000001 0.9653333333333334 0.9691516709511568 
16 13 0.9632998840790269 0.9626666666666667 0.9608391608391609 0.960625 0.9626666666666668 0.9665809768637532 
16 14 0.960728889958036 0.9600000000000001 0.958041958041958 0.9578125000000001 0.9600000000000001 0.9640102827763496 
16 15 0.9581649127368419 0.9573333333333333 0.9552447552447552 0.955 0.9573333333333333 0.961439588688946 
16 16 0.9556080088962557 0.9546666666666667 0.9524475524475524 0.9521875 0.9546666666666667 0.9588688946015425 
16 17 0.9530582353665488 0.952 0.9496503496503496 0.949375 0.9520000000000001 0.9562982005141388 
16 18 0.9505156495292437 0.9493333333333334 0.9468531468531469 0.9465625 0.9493333333333334 0.9537275064267352 
16 19 0.94798030921885 0.9466666666666667 0.9440559440559441 0.94375 0.9466666666666667 0.9511568123393316 
16 20 0.945452272724541 0.9440000000000001 0.9412587412587412 0.9409375 0.9440000000000001 0.9485861182519281 
16 21 0.942931598791768 0.9413333333333332 0.9384615384615383 0.938125 0.9413333333333334 0.9460154241645244 
16 22 0.9404183466238133 0.9386666666666666 0.9356643356643357 0.9353125 0.9386666666666666 0.9434447300771208 
16 23 0.9379125758832748 0.9359999999999999 0.9328671328671329 0.9325 0.9359999999999999 0.9408740359897172 
16 24 0.9354143466934853 0.9333333333333333 0.9300699300699301 0.9296875 0.9333333333333333 0.9383033419023136 
16 25 0.9354143466934853 0.9333333333333333 0.9300699300699301 0.9296875 0.9333333333333333 0.9357326478149101 
16 26 0.9327450526983959 0.9306666666666668 0.9272913752913753 0.9268958333333334 0.9306666666666668 0.9331619537275064 
16 27 0.9300824336225973 0.928 0.9245128205128205 0.9241041666666666 0.9280000000000002 0.9305912596401028 
16 28 0.9274265469566849 0.9253333333333333 0.9217342657342659 0.9213125000000001 0.9253333333333333 0.9280205655526992 
16 29 0.9247774507054837 0.9226666666666666 0.9189557109557109 0.9185208333333333 0.9226666666666666 0.9254498714652957 
16 30 0.9221352033912018 0.92 0.9161771561771563 0.9157291666666667 0.92 0.922879177377892 
16 31 0.9194998640565423 0.9173333333333333 0.9133986013986013 0.9129375 0.9173333333333334 0.9203084832904884 
16 32 0.9168714922677732 0.9146666666666667 0.9106200466200467 0.9101458333333333 0.9146666666666667 0.9177377892030848 
16 33 0.914250148117753 0.912 0.9078414918414919 0.9073541666666667 0.912 0.9151670951156813 
16 34 0.9116358922289096 0.9093333333333333 0.9050629370629371 0.9045625 0.9093333333333333 0.9125964010282777 
16 35 0.9090287857561681 0.9066666666666666 0.9022843822843823 0.9017708333333333 0.9066666666666667 0.910025706940874 
16 36 0.9064288903898272 0.904 0.8995058275058275 0.8989791666666667 0.904 0.9074550128534704 
16 37 0.903836268358379 0.9013333333333333 0.8967272727272727 0.8961875 0.9013333333333333 0.9048843187660668 
16 38 0.9012509824312722 0.8986666666666667 0.893948717948718 0.8933958333333334 0.8986666666666667 0.9023136246786633 
16 39 0.898673095921611 0.896 0.8911701631701632 0.8906041666666666 0.8960000000000001 0.8997429305912596 
16 40 0.8961026726887941 0.8933333333333333 0.8883916083916085 0.8878125 0.8933333333333333 0.897172236503856 
16 41 0.8935397771410813 0.8906666666666666 0.8856130536130535 0.8850208333333333 0.8906666666666666 0.8946015424164524 
16 42 0.8909844742380942 0.888 0.8828344988344989 0.8822291666666667 0.888 0.8920308483290489 
16 43 0.8884368294932397 0.8853333333333333 0.880055944055944 0.8794375 0.8853333333333333 0.8894601542416453 
16 44 0.8858969089760576 0.8826666666666667 0.8772773892773893 0.8766458333333333 0.8826666666666667 0.8868894601542416 
16 45 0.8833647793144874 0.88 0.8744988344988345 0.8738541666666666 0.88 0.884318766066838 
16 46 0.8808405076970518 0.8773333333333333 0.8717202797202797 0.8710625 0.8773333333333333 0.8817480719794345 
16 47 0.8783241618749498 0.8746666666666666 0.868941724941725 0.8682708333333333 0.8746666666666666 0.8791773778920309 
16 48 0.8758158101640626 0.872 0.8661631701631701 0.8654791666666667 0.872 0.8766066838046273 
16 49 0.8733155214468593 0.8693333333333333 0.8633846153846154 0.8626874999999999 0.8693333333333333 0.8740359897172236 
16 50 0.8708233651742088 0.8666666666666667 0.8606060606060606 0.8598958333333333 0.8666666666666667 0.87146529562982 
16 51 0.8708233651742088 0.8666666666666667 0.8606060606060606 0.8598958333333333 0.8666666666666667 0.8688946015424165 
16 52 0.8681474529133862 0.8640000000000001 0.8578461538461538 0.857125 0.8640000000000001 0.8663239074550129 
16 53 0.8654786729511786 0.8613333333333333 0.855086247086247 0.8543541666666666 0.8613333333333334 0.8637532133676092 
16 54 0.8628170914703379 0.8586666666666667 0.8523263403263404 0.8515833333333334 0.8586666666666666 0.8611825192802056 
16 55 0.8601627752931418 0.856 0.8495664335664336 0.8488125 0.856 0.8586118251928021 
16 56 0.8575157918856849 0.8533333333333334 0.8468065268065268 0.8460416666666667 0.8533333333333334 0.8560411311053985 
16 57 0.8548762093621118 0.8506666666666667 0.84404662004662 0.8432708333333333 0.8506666666666668 0.8534704370179949 
16 58 0.8522440964887935 0.8480000000000001 0.8412867132867133 0.8405 0.848 0.8508997429305912 
16 59 0.8496195226884404 0.8453333333333333 0.8385268065268066 0.8377291666666666 0.8453333333333333 0.8483290488431876 
16 60 0.8470025580441498 0.8426666666666667 0.8357668997668998 0.8349583333333334 0.8426666666666667 0.8457583547557841 
16 61 0.844393273303382 0.84 0.833006993006993 0.8321875 0.8400000000000001 0.8431876606683805 
16 62 0.8417917398818625 0.8373333333333334 0.8302470862470863 0.8294166666666667 0.8373333333333335 0.8406169665809768 
16 63 0.8391980298674045 0.8346666666666667 0.8274871794871794 0.8266458333333333 0.8346666666666667 0.8380462724935732 
16 64 0.8366122160236487 0.8320000000000001 0.8247272727272728 0.823875 0.8320000000000001 0.8354755784061697 
16 65 0.8340343717937129 0.8293333333333333 0.821967365967366 0.8211041666666666 0.8293333333333333 0.8329048843187661 
16 66 0.8314645713037527 0.8266666666666667 0.8192074592074593 0.8183333333333334 0.8266666666666665 0.8303341902313625 
16 67 0.8289028893664202 0.824 0.8164475524475524 0.8155625 0.824 0.8277634961439588 
16 68 0.8263494014842228 0.8213333333333334 0.8136876456876457 0.8127916666666667 0.8213333333333334 0.8251928020565553 
16 69 0.8238041838527728 0.8186666666666667 0.810927738927739 0.8100208333333333 0.8186666666666668 0.8226221079691517 
16 70 0.8212673133639254 0.8160000000000001 0.8081678321678322 0.80725 0.8160000000000002 0.8200514138817481 
16 71 0.8187388676087958 0.8133333333333332 0.8054079254079254 0.8044791666666666 0.8133333333333332 0.8174807197943444 
16 72 0.8162189248806556 0.8106666666666666 0.8026480186480186 0.8017083333333334 0.8106666666666666 0.8149100257069408 
16 73 0.8137075641776964 0.8079999999999999 0.7998881118881119 0.7989375 0.808 0.8123393316195373 
16 74 0.8112048652056603 0.8053333333333333 0.7971282051282051 0.7961666666666667 0.8053333333333333 0.8097686375321337 
16 75 0.8087109083803267 0.8026666666666666 0.7943682983682983 0.7933958333333333 0.8026666666666666 0.8071979434447301 
16 76 0.8062257748298549 0.8 0.7916083916083916 0.790625 0.8 0.8046272493573264 
16 77 0.8062257748298549 0.8 0.7916083916083916 0.790625 0.8 0.8020565552699229 
16 78 0.8035421581970669 0.7973333333333333 0.7888671328671331 0.7878750000000001 0.7973333333333333 0.7994858611825193 
16 79 0.8008661977300994 0.7946666666666666 0.7861258741258741 0.785125 0.7946666666666667 0.7969151670951157 
16 80 0.7981979704308951 0.792 0.7833846153846153 0.782375 0.792 0.794344473007712 
16 81 0.7955375541104266 0.7893333333333333 0.7806433566433567 0.779625 0.7893333333333333 0.7917737789203085 
16 82 0.7928850273946826 0.7866666666666667 0.777902097902098 0.7768750000000001 0.7866666666666667 0.7892030848329049 
16 83 0.790240469730575 0.784 0.7751608391608391 0.774125 0.7840000000000001 0.7866323907455013 
16 84 0.7876039613917645 0.7813333333333333 0.7724195804195805 0.771375 0.7813333333333333 0.7840616966580977 
16 85 0.7849755834843951 0.7786666666666666 0.7696783216783216 0.768625 0.7786666666666666 0.781491002570694 
16 86 0.7823554179527359 0.776 0.766937062937063 0.7658750000000001 0.776 0.7789203084832905 
16 87 0.7797435475847171 0.7733333333333333 0.7641958041958041 0.7631249999999999 0.7733333333333333 0.7763496143958869 
16 88 0.7771400560173608 0.7706666666666667 0.7614545454545455 0.760375 0.7706666666666667 0.7737789203084833 
16 89 0.7745450277420932 0.768 0.7587132867132866 0.757625 0.768 0.7712082262210797 
16 90 0.7719585481099357 0.7653333333333333 0.7559720279720281 0.7548750000000001 0.7653333333333333 0.7686375321336761 
16 91 0.7693807033365644 0.7626666666666666 0.7532307692307691 0.7521249999999999 0.7626666666666666 0.7660668380462725 
16 92 0.7668115805072325 0.76 0.7504895104895105 0.749375 0.76 0.7634961439588689 
16 93 0.764251267581546 0.7573333333333333 0.7477482517482518 0.746625 0.7573333333333333 0.7609254498714653 
16 94 0.7616998533980867 0.7546666666666667 0.745006993006993 0.7438750000000001 0.7546666666666667 0.7583547557840618 
16 95 0.7591574276788707 0.752 0.7422657342657342 0.7411249999999999 0.7520000000000001 0.7557840616966581 
16 96 0.7566240810336399 0.7493333333333333 0.7395244755244755 0.738375 0.7493333333333332 0.7532133676092545 
16 97 0.7540999049639686 0.7466666666666666 0.7367832167832168 0.735625 0.7466666666666666 0.7506426735218509 
16 98 0.7515849918671873 0.744 0.734041958041958 0.732875 0.744 0.7480719794344473 
16 99 0.7490794350401029 0.7413333333333333 0.7313006993006993 0.7301249999999999 0.7413333333333333 0.7455012853470437 
16 100 0.7465833286825168 0.7386666666666667 0.7285594405594406 0.727375 0.7386666666666667 0.7429305912596401 
16 101 0.7440967679005197 0.736 0.7258181818181818 0.724625 0.736 0.7403598971722365 
16 102 0.7416198487095662 0.7333333333333333 0.7230769230769231 0.721875 0.7333333333333333 0.7377892030848329 
16 103 0.7416198487095662 0.7333333333333333 0.7230769230769231 0.721875 0.7333333333333333 0.7352185089974294 
16 104 0.7389271502207327 0.7306666666666667 0.7203543123543125 0.7191458333333334 0.7306666666666667 0.7326478149100257 
16 105 0.7362427136028806 0.728 0.7176317016317016 0.7164166666666667 0.7280000000000001 0.7300771208226221 
16 106 0.7335666295572612 0.7253333333333334 0.7149090909090909 0.7136875 0.7253333333333333 0.7275064267352185 
16 107 0.730898989829192 0.7226666666666667 0.7121864801864802 0.7109583333333334 0.7226666666666667 0.7249357326478149 
16 108 0.7282398872166598 0.7200000000000001 0.7094638694638694 0.7082291666666667 0.7200000000000001 0.7223650385604113 
16 109 0.7255894155788106 0.7173333333333333 0.7067412587412588 0.7055 0.7173333333333333 0.7197943444730077 
16 110 0.722947669844321 0.7146666666666667 0.704018648018648 0.7027708333333333 0.7146666666666667 0.7172236503856041 
16 111 0.7203147460196364 0.712 0.7012960372960374 0.7000416666666667 0.712 0.7146529562982005 
16 112 0.7176907411970702 0.7093333333333334 0.6985734265734266 0.6973125 0.7093333333333334 0.712082262210797 
16 113 0.715075753562749 0.7066666666666667 0.6958508158508158 0.6945833333333333 0.7066666666666667 0.7095115681233933 
16 114 0.7124698824043957 0.7040000000000001 0.6931282051282052 0.6918541666666667 0.7040000000000001 0.7069408740359897 
16 115 0.7098732281189367 0.7013333333333333 0.6904055944055943 0.689125 0.7013333333333333 0.7043701799485861 
16 116 0.7072858922199236 0.6986666666666667 0.6876829836829838 0.6863958333333333 0.6986666666666667 0.7017994858611826 
16 117 0.7047079773447532 0.696 0.6849603729603729 0.6836666666666666 0.6960000000000001 0.699228791773779 
16 118 0.7021395872616784 0.6933333333333334 0.6822377622377622 0.6809375 0.6933333333333334 0.6966580976863753 
16 119 0.6995808268765898 0.6906666666666667 0.6795151515151515 0.6782083333333333 0.6906666666666667 0.6940874035989717 
16 120 0.6970318022395631 0.6880000000000001 0.6767925407925407 0.6754791666666666 0.6880000000000001 0.6915167095115681 
16 121 0.6944926205511474 0.6853333333333332 0.67406993006993 0.67275 0.6853333333333332 0.6889460154241646 
16 122 0.6919633901683913 0.6826666666666666 0.6713473193473193 0.6700208333333333 0.6826666666666665 0.6863753213367609 
16 123 0.6894442206105823 0.6799999999999999 0.6686247086247086 0.6672916666666666 0.6799999999999999 0.6838046272493573 
16 124 0.6869352225646899 0.6773333333333333 0.665902097902098 0.6645625000000001 0.6773333333333333 0.6812339331619537 
16 125 0.6844365078904932 0.6746666666666666 0.6631794871794872 0.6618333333333333 0.6746666666666667 0.6786632390745502 
16 126 0.6819481896253801 0.672 0.6604568764568765 0.6591041666666667 0.672 0.6760925449871465 
16 127 0.6794703819887956 0.6693333333333332 0.6577342657342656 0.6563749999999999 0.6693333333333332 0.6735218508997429 
16 128 0.67700320038633 0.6666666666666666 0.655011655011655 0.6536458333333334 0.6666666666666666 0.6709511568123393 
16 129 0.67700320038633 0.6666666666666666 0.655011655011655 0.6536458333333334 0.6666666666666666 0.6683804627249358 
16 130 0.6742996366601424 0.664 0.6523076923076924 0.6509375000000001 0.664 0.6658097686375322 
16 131 0.671605042665206 0.6613333333333333 0.6496037296037296 0.6482291666666666 0.6613333333333334 0.6632390745501285 
16 132 0.6689195267992507 0.6586666666666667 0.6468997668997669 0.6455208333333334 0.6586666666666667 0.6606683804627249 
16 133 0.6662431988395829 0.656 0.6441958041958042 0.6428125 0.656 0.6580976863753213 
16 134 0.6635761699558939 0.6533333333333334 0.6414918414918415 0.6401041666666667 0.6533333333333334 0.6555269922879178 
16 135 0.6609185527229005 0.6506666666666666 0.6387878787878788 0.6373958333333333 0.6506666666666666 0.6529562982005142 
16 136 0.6582704611328083 0.648 0.6360839160839161 0.6346875000000001 0.6479999999999999 0.6503856041131105 
16 137 0.6556320106075765 0.6453333333333333 0.6333799533799533 0.6319791666666666 0.6453333333333333 0.6478149100257069 
16 138 0.6530033180109679 0.6426666666666667 0.6306759906759907 0.6292708333333333 0.6426666666666667 0.6452442159383034 
16 139 0.6503845016603639 0.64 0.627972027972028 0.6265625 0.64 0.6426735218508998 
16 140 0.6477756813383266 0.6373333333333334 0.6252680652680653 0.6238541666666667 0.6373333333333334 0.6401028277634961 
16 141 0.6451769783038862 0.6346666666666666 0.6225641025641024 0.6211458333333333 0.6346666666666666 0.6375321336760925 
16 142 0.6425885153035339 0.632 0.6198601398601399 0.6184375 0.632 0.6349614395886889 
16 143 0.640010416581897 0.6293333333333333 0.6171561771561771 0.6157291666666667 0.6293333333333334 0.6323907455012854 
16 144 0.6374428078920754 0.6266666666666667 0.6144522144522145 0.6130208333333333 0.6266666666666666 0.6298200514138818 
16 145 0.6348858165056137 0.624 0.6117482517482516 0.6103124999999999 0.624 0.6272493573264781 
16 146 0.6323395712220874 0.6213333333333334 0.6090442890442891 0.6076041666666667 0.6213333333333334 0.6246786632390745 
16 147 0.6298042023782735 0.6186666666666666 0.6063403263403263 0.6048958333333333 0.6186666666666666 0.622107969151671 
16 148 0.627279841856886 0.616 0.6036363636363636 0.6021875 0.616 0.6195372750642674 
16 149 0.6247666230948428 0.6133333333333333 0.6009324009324009 0.5994791666666666 0.6133333333333333 0.6169665809768637 
16 150 0.6222646810910397 0.6106666666666667 0.5982284382284382 0.5967708333333334 0.6106666666666667 0.6143958868894601 
16 151 0.6197741524136029 0.608 0.5955244755244755 0.5940624999999999 0.608 0.6118251928020566 
16 152 0.6172951752065888 0.6053333333333334 0.5928205128205127 0.5913541666666666 0.6053333333333334 0.609254498714653 
16 153 0.6148278891961011 0.6026666666666666 0.5901165501165501 0.5886458333333333 0.6026666666666666 0.6066838046272494 
16 154 0.6123724356957945 0.6 0.5874125874125874 0.5859375 0.6 0.6041131105398457 
16 155 0.6123724356957945 0.6 0.5874125874125874 0.5859375 0.6 0.6015424164524421 
16 156 0.6096556405053594 0.5973333333333334 0.5847272727272729 0.58325 0.5973333333333334 0.5989717223650386 
16 157 0.6069486524135849 0.5946666666666667 0.582041958041958 0.5805625 0.5946666666666668 0.596401028277635 
16 158 0.6042516032250141 0.5920000000000001 0.5793566433566434 0.577875 0.592 0.5938303341902313 
16 159 0.6015646266196176 0.5893333333333334 0.5766713286713286 0.5751875 0.5893333333333334 0.5912596401028277 
16 160 0.5988878581726855 0.5866666666666667 0.573986013986014 0.5725 0.5866666666666667 0.5886889460154242 
16 161 0.5962214353744756 0.584 0.5713006993006993 0.5698124999999999 0.584 0.5861182519280206 
16 162 0.5935654976495854 0.5813333333333334 0.5686153846153846 0.567125 0.5813333333333333 0.583547557840617 
16 163 0.590920186376017 0.5786666666666667 0.5659300699300699 0.5644374999999999 0.5786666666666667 0.5809768637532133 
16 164 0.5882856449039021 0.5760000000000001 0.5632447552447554 0.5617500000000001 0.5760000000000001 0.5784061696658098 
16 165 0.5856620185738528 0.5733333333333334 0.5605594405594405 0.5590625 0.5733333333333334 0.5758354755784062 
16 166 0.5830494547349021 0.5706666666666667 0.557874125874126 0.5563750000000001 0.5706666666666667 0.5732647814910026 
16 167 0.5804481027619953 0.568 0.5551888111888111 0.5536875 0.568 0.570694087403599 
16 168 0.5778581140729964 0.5653333333333334 0.5525034965034966 0.551 0.5653333333333334 0.5681233933161953 
16 169 0.5752796421451628 0.5626666666666666 0.5498181818181818 0.5483125 0.5626666666666666 0.5655526992287918 
16 170 0.572712842531054 0.56 0.5471328671328672 0.545625 0.56 0.5629820051413882 
16 171 0.5701578728738208 0.5573333333333333 0.5444475524475524 0.5429375 0.5573333333333333 0.5604113110539846 
16 172 0.5676148929218354 0.5546666666666666 0.5417622377622379 0.54025 0.5546666666666666 0.5578406169665809 
16 173 0.565084064542613 0.5519999999999999 0.539076923076923 0.5375624999999999 0.552 0.5552699228791774 
16 174 0.5625655517359732 0.5493333333333333 0.5363916083916084 0.534875 0.5493333333333333 0.5526992287917738 
16 175 0.5600595206463922 0.5466666666666666 0.5337062937062936 0.5321874999999999 0.5466666666666666 0.5501285347043702 
16 176 0.5575661395744903 0.544 0.531020979020979 0.5295 0.544 0.5475578406169666 
16 177 0.5550855789876007 0.5413333333333333 0.5283356643356643 0.5268124999999999 0.5413333333333334 0.5449871465295629 
16 178 0.5526180115293624 0.5386666666666666 0.5256503496503496 0.524125 0.5386666666666666 0.5424164524421594 
16 179 0.5501636120282765 0.5359999999999999 0.5229650349650349 0.5214375 0.5359999999999999 0.5398457583547558 
16 180 0.5477225575051661 0.5333333333333333 0.5202797202797204 0.51875 0.5333333333333333 0.5372750642673522 
16 181 0.5477225575051661 0.5333333333333333 0.5202797202797204 0.51875 0.5333333333333333 0.5347043701799485 
16 182 0.5449892965309808 0.5306666666666667 0.5176130536130535 0.5160833333333333 0.5306666666666667 0.532133676092545 
16 183 0.5422668469797257 0.528 0.514946386946387 0.5134166666666666 0.528 0.5295629820051414 
16 184 0.5395553725059181 0.5253333333333334 0.5122797202797202 0.51075 0.5253333333333334 0.5269922879177378 
16 185 0.5368550394038722 0.5226666666666666 0.5096130536130536 0.5080833333333333 0.5226666666666666 0.5244215938303342 
16 186 0.5341660166402702 0.52 0.5069463869463869 0.5054166666666667 0.52 0.5218508997429306 
16 187 0.5314884758863545 0.5173333333333333 0.5042797202797203 0.50275 0.5173333333333333 0.519280205655527 
16 188 0.5288225915496929 0.5146666666666667 0.5016130536130536 0.5000833333333333 0.5146666666666667 0.5167095115681234 
